step	loss
20	1.7549450397491455
41	1.0789294242858887
62	1.038039207458496
83	0.9922003746032715
104	0.9443378448486328
125	0.8690800666809082
146	0.793396532535553
167	0.7615936398506165
188	0.7281557321548462
209	0.6982272863388062
230	0.6718504428863525
251	0.6413335800170898
272	0.6104063391685486
293	0.5831884741783142
314	0.5522417426109314
335	0.5178043842315674
356	0.48348569869995117
377	0.4547005891799927
398	0.4370461106300354
419	0.42748522758483887
440	0.41578108072280884
461	0.4072384238243103
482	0.40005993843078613
503	0.3928114175796509
524	0.3841257095336914
545	0.3714776039123535
566	0.3552617132663727
587	0.34560951590538025
608	0.3089955151081085
629	0.2858966886997223
650	0.2675144076347351
671	0.24940764904022217
692	0.23414085805416107
713	0.216632679104805
734	0.20607732236385345
755	0.1891297698020935
776	0.17645767331123352
797	0.16731105744838715
818	0.15677893161773682
839	0.14898397028446198
860	0.14032669365406036
881	0.13217806816101074
902	0.12462824583053589
923	0.11844954639673233
944	0.11351972818374634
965	0.10706831514835358
986	0.1024438813328743
1007	0.09768790751695633
1028	0.0947173535823822
1049	0.08944839239120483
1070	0.08426809310913086
1091	0.08024143427610397
1112	0.07679861038923264
1133	0.07425330579280853
1154	0.07049553096294403
1175	0.0667872503399849
1196	0.06373653560876846
1217	0.06144632399082184
1238	0.06220964342355728
1259	0.05846954882144928
1280	0.0558592863380909
1301	0.054033029824495316
1322	0.05143226683139801
1343	0.050575338304042816
1364	0.04840339347720146
1385	0.04708326235413551
1406	0.04584656283259392
1427	0.04484185203909874
1448	0.04384579509496689
1469	0.04366464540362358
1490	0.04146676883101463
1511	0.04059911519289017
1532	0.040523458272218704
1553	0.03902227431535721
1574	0.03814532235264778
1595	0.03734197840094566
1616	0.03786710277199745
1637	0.036035340279340744
1658	0.03553469851613045
1679	0.036033209413290024
1700	0.03425030782818794
1721	0.034293755888938904
1742	0.03306557983160019
1763	0.0324738435447216
1784	0.03199020028114319
1805	0.036925043910741806
1826	0.03176504746079445
1847	0.030711399391293526
1868	0.030381254851818085
1889	0.029903782531619072
1910	0.029687795788049698
1931	0.029100047424435616
1952	0.028769783675670624
1973	0.029835734516382217
1994	0.028791233897209167
2015	0.027877172455191612
2036	0.027344126254320145
2057	0.027706004679203033
2078	0.027073005214333534
2099	0.026986604556441307
2120	0.02633245848119259
2141	0.026140321046113968
2162	0.025466371327638626
2183	0.025212304666638374
2204	0.025269869714975357
2225	0.02966267243027687
2246	0.024845991283655167
2267	0.02456681802868843
2288	0.023995403200387955
2309	0.023724721744656563
2330	0.026697760447859764
2351	0.038254667073488235
2372	0.028960129246115685
2393	0.02448255755007267
2414	0.02350204810500145
2435	0.023195849731564522
2456	0.022968007251620293
2477	0.02277742326259613
2498	0.022611763328313828
2519	0.022474462166428566
2540	0.022300856187939644
2561	0.022124219685792923
2582	0.021965254098176956
2603	0.021821673959493637
2624	0.021659918129444122
2645	0.021538671106100082
2666	0.021398168057203293
2687	0.021217091009020805
2708	0.021163422614336014
2729	0.020977476611733437
2750	0.020788267254829407
2771	0.020677616819739342
2792	0.02050161547958851
2813	0.02037404663860798
2834	0.020216545090079308
2855	0.02011459693312645
2876	0.019923847168684006
2897	0.019789457321166992
2918	0.01968337595462799
2939	0.019561056047677994
2960	0.01948358491063118
2981	0.019274774938821793
3002	0.01911986991763115
3023	0.018960682675242424
3044	0.01893468387424946
3065	0.01870633289217949
3086	0.018572380766272545
3107	0.01862405613064766
3128	0.0183151513338089
3149	0.018173769116401672
0	17.64006805419922
1	17.64006805419922
2	17.64006805419922
3	17.64006805419922
4	17.64006805419922
5	17.64006805419922
6	9.860426902770996
7	7.23432731628418
8	7.587515830993652
9	7.517955303192139
10	7.382356643676758
11	7.354324817657471
12	7.431732654571533
13	7.532164096832275
14	7.58458137512207
15	7.54594612121582
16	7.4229631423950195
17	7.244711399078369
18	7.038053035736084
19	6.8409576416015625
20	6.668808460235596
21	6.527918815612793
22	6.420202732086182
23	6.332159519195557
24	6.246265411376953
25	6.151957988739014
26	6.046597957611084
27	5.924514293670654
28	5.792574882507324
29	5.655030250549316
30	5.522151470184326
31	5.396705627441406
32	5.278202533721924
33	5.167296886444092
34	5.060097694396973
35	4.95102071762085
36	4.837357521057129
37	4.717626094818115
38	4.5945048332214355
39	4.4715094566345215
40	4.3486008644104
41	4.2257490158081055
42	4.105513095855713
43	3.9813406467437744
44	3.8575246334075928
45	3.7340638637542725
46	3.624122381210327
47	3.5465941429138184
48	3.5067031383514404
49	3.4943041801452637
50	3.483760356903076
51	3.448920249938965
52	3.3926889896392822
53	3.3212478160858154
54	3.260139226913452
55	3.212007999420166
56	3.1667983531951904
57	3.116799831390381
58	3.0637619495391846
59	3.0174853801727295
60	2.982158899307251
61	2.9536702632904053
62	2.923422336578369
63	2.8838372230529785
64	2.840202569961548
65	2.7935755252838135
66	2.7505686283111572
67	2.7130794525146484
68	2.680061101913452
69	2.647674560546875
70	2.6153290271759033
71	2.581946611404419
72	2.549325466156006
73	2.5215649604797363
74	2.495832920074463
75	2.4700727462768555
76	2.4436264038085938
77	2.4145095348358154
78	2.38374924659729
79	2.3529551029205322
80	2.3245320320129395
81	2.299081325531006
82	2.275308847427368
83	2.2508819103240967
84	2.2261617183685303
85	2.2016515731811523
86	2.1776013374328613
87	2.1543920040130615
88	2.131286382675171
89	2.109618663787842
90	2.087507724761963
91	2.065873146057129
92	2.044266939163208
93	2.024068593978882
94	2.0046513080596924
95	1.9854496717453003
96	1.9666277170181274
97	1.9484131336212158
98	1.9300309419631958
99	1.9121127128601074
100	1.8949533700942993
101	1.8779302835464478
102	1.8616361618041992
103	1.8447152376174927
104	1.8287183046340942
105	1.8133623600006104
106	1.7981600761413574
107	1.7837024927139282
108	1.7695906162261963
109	1.7553021907806396
110	1.7418972253799438
111	1.7285704612731934
112	1.715661644935608
113	1.7029402256011963
114	1.690842628479004
115	1.6786918640136719
116	1.6669520139694214
117	1.6554571390151978
118	1.6443246603012085
119	1.6335493326187134
120	1.6228195428848267
121	1.6124571561813354
122	1.602391004562378
123	1.5924328565597534
124	1.5829577445983887
125	1.573926568031311
126	1.5641084909439087
127	1.5553927421569824
128	1.5462971925735474
129	1.5378508567810059
130	1.5289199352264404
131	1.5208884477615356
132	1.5127129554748535
133	1.5048373937606812
134	1.4972010850906372
0	17.464263916015625
1	17.464263916015625
2	17.464263916015625
3	17.464263916015625
4	17.464263916015625
5	17.464263916015625
6	9.703554153442383
7	7.171694278717041
8	7.524803161621094
9	7.527314186096191
10	7.46110200881958
11	7.496950149536133
12	7.640185832977295
13	7.802541255950928
14	7.884422302246094
15	7.850030899047852
16	7.709624767303467
17	7.5054802894592285
18	7.263799667358398
19	7.029718399047852
20	6.824721813201904
21	6.656864643096924
22	6.525954246520996
23	6.421914577484131
24	6.330043315887451
25	6.234873294830322
26	6.125315189361572
27	6.006636142730713
28	5.875165939331055
29	5.742199897766113
30	5.613374710083008
31	5.492852210998535
32	5.3797078132629395
33	5.269758701324463
34	5.1608686447143555
35	5.0445356369018555
36	4.917892932891846
37	4.783280372619629
38	4.6409735679626465
39	4.494407653808594
40	4.345202922821045
41	4.2009172439575195
42	4.055797576904297
43	3.9199469089508057
44	3.8018174171447754
45	3.710263967514038
46	3.657489538192749
47	3.637059211730957
48	3.6239237785339355
49	3.5933971405029297
50	3.537152051925659
51	3.4657931327819824
52	3.400721311569214
53	3.3467824459075928
54	3.301778554916382
55	3.2572052478790283
56	3.213878631591797
57	3.178398847579956
58	3.1496760845184326
59	3.122899055480957
60	3.0901296138763428
61	3.04819655418396
62	2.9947965145111084
63	2.937452793121338
64	2.881549119949341
65	2.8337604999542236
66	2.793423891067505
67	2.7560579776763916
68	2.722336769104004
69	2.6872646808624268
70	2.6529412269592285
71	2.6216158866882324
72	2.5915274620056152
73	2.5635156631469727
74	2.5341780185699463
75	2.5050270557403564
76	2.4740493297576904
77	2.443635940551758
78	2.414458751678467
79	2.386831045150757
80	2.3603551387786865
81	2.335125684738159
82	2.3095152378082275
83	2.2846431732177734
84	2.2600326538085938
85	2.2358250617980957
86	2.2129671573638916
87	2.1894619464874268
88	2.1663801670074463
89	2.144015312194824
90	2.1212027072906494
91	2.0994367599487305
92	2.0787065029144287
93	2.058044910430908
94	2.0374696254730225
95	2.017817497253418
96	1.9979864358901978
97	1.9786709547042847
98	1.9607067108154297
99	1.942663550376892
100	1.9256831407546997
101	1.90907883644104
102	1.8919771909713745
103	1.8761467933654785
104	1.8606981039047241
105	1.8444896936416626
106	1.829229474067688
107	1.8142647743225098
108	1.7995492219924927
109	1.7860301733016968
110	1.7725636959075928
111	1.7595959901809692
112	1.7469080686569214
113	1.7353419065475464
114	1.7243506908416748
115	1.7131233215332031
116	1.7027456760406494
117	1.69131600856781
118	1.680588722229004
119	1.670558214187622
120	1.6598188877105713
121	1.6487442255020142
122	1.6388590335845947
123	1.6286736726760864
124	1.6186386346817017
125	1.6092475652694702
126	1.5992776155471802
127	1.5893219709396362
128	1.5793135166168213
129	1.5698167085647583
130	1.5606452226638794
131	1.550985336303711
132	1.5415468215942383
133	1.5321961641311646
134	1.5238667726516724
135	1.5151255130767822
136	1.505699634552002
137	1.4968279600143433
138	1.4886727333068848
139	1.4804863929748535
140	1.472647786140442
141	1.4647599458694458
142	1.4561291933059692
143	1.4482733011245728
144	1.4407618045806885
